source_page,link_url,scope,status,error_type,error,retries,discovery,timestamp
(sitemap/seed),https://takshashila.org.in/research/,internal,404,http,HTTP 404,0,"[""listing_seed""]",2026-09-23T17:33:48Z
(sitemap/seed),https://takshashila.org.in/commentary/,internal,404,http,HTTP 404,0,"[""listing_seed""]",2026-09-23T17:33:48Z
(sitemap/seed),https://takshashila.org.in/reports/,internal,404,http,HTTP 404,0,"[""listing_seed""]",2026-09-23T17:33:49Z
(sitemap/seed),https://takshashila.org.in/papers/,internal,404,http,HTTP 404,0,"[""listing_seed""]",2026-09-23T17:33:49Z
(sitemap/seed),https://takshashila.org.in/briefs/,internal,404,http,HTTP 404,0,"[""listing_seed""]",2026-09-23T17:33:49Z
https://takshashila.org.in/pages/news/,https://takshashila.org.in/pages/news/www.moneycontrol.com/news/opinion/china-s-laissez-faire-approach-to-cutting-edge-medical-technology-has-set-the-cat-among-the-pigeons-14021687.html,internal,404,http,HTTP 404,0,"[""known_state"", ""links""]",2026-09-23T17:38:07Z
https://takshashila.org.in/content/trackers/westasianwar/bulletins/archive/2026-07-24.html,https://takshashila.org.in/content/team/west-asia-desk.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:08Z
https://takshashila.org.in/content/trackers/westasianwar/bulletins/archive/2026-07-10.html,https://takshashila.org.in/content/team/west-asia-desk.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:08Z
https://takshashila.org.in/content/trackers/westasianwar/bulletins/archive/2026-06-19.html,https://takshashila.org.in/content/team/west-asia-desk.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:08Z
https://takshashila.org.in/content/trackers/westasianwar/bulletins/archive/2026-06-06.html,https://takshashila.org.in/content/team/west-asia-desk.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:08Z
https://takshashila.org.in/content/trackers/westasianwar/bulletins/archive/2026-05-22.html,https://takshashila.org.in/content/team/west-asia-desk.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:08Z
https://takshashila.org.in/content/trackers/westasianwar/bulletins/archive/2026-05-08.html,https://takshashila.org.in/content/team/west-asia-desk.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:08Z
https://takshashila.org.in/content/trackers/westasianwar/bulletins/archive/2026-04-24.html,https://takshashila.org.in/content/team/west-asia-desk.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:08Z
https://takshashila.org.in/content/trackers/westasianwar/bulletins/archive/2026-04-14.html,https://takshashila.org.in/content/team/west-asia-desk.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:08Z
https://takshashila.org.in/content/trackers/westasianwar/bulletins/archive/2026-04-16.html,https://takshashila.org.in/content/team/west-asia-desk.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:08Z
https://takshashila.org.in/content/trackers/westasianwar/bulletins/archive/2026-04-12.html,https://takshashila.org.in/content/team/west-asia-desk.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:08Z
https://takshashila.org.in/content/trackers/westasianwar/bulletins/archive/2026-04-10.html,https://takshashila.org.in/content/team/west-asia-desk.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:08Z
https://takshashila.org.in/content/trackers/westasianwar/bulletins/archive/2026-04-08.html,https://takshashila.org.in/content/team/west-asia-desk.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:08Z
https://takshashila.org.in/content/trackers/westasianwar/bulletins/archive/2026-04-06.html,https://takshashila.org.in/content/team/west-asia-desk.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:08Z
https://takshashila.org.in/content/trackers/westasianwar/bulletins/archive/2026-04-02.html,https://takshashila.org.in/content/team/west-asia-desk.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:08Z
https://takshashila.org.in/content/trackers/westasianwar/bulletins/archive/2026-03-31.html,https://takshashila.org.in/content/team/west-asia-desk.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:08Z
https://takshashila.org.in/content/trackers/westasianwar/bulletins/archive/2026-03-29.html,https://takshashila.org.in/content/team/west-asia-desk.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:08Z
https://takshashila.org.in/content/trackers/westasianwar/bulletins/archive/2026-03-27.html,https://takshashila.org.in/content/team/west-asia-desk.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:08Z
https://takshashila.org.in/content/trackers/westasianwar/bulletins/archive/2026-03-25.html,https://takshashila.org.in/content/team/west-asia-desk.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:08Z
https://takshashila.org.in/content/trackers/westasianwar/bulletins/archive/2026-03-23.html,https://takshashila.org.in/content/team/west-asia-desk.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:08Z
https://takshashila.org.in/content/trackers/westasianwar/bulletins/archive/2026-03-21.html,https://takshashila.org.in/content/team/west-asia-desk.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:08Z
https://takshashila.org.in/content/trackers/westasianwar/bulletins/archive/2026-03-19.html,https://takshashila.org.in/content/team/west-asia-desk.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:08Z
https://takshashila.org.in/content/trackers/westasianwar/bulletins/archive/2026-03-18.html,https://takshashila.org.in/content/team/west-asia-desk.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:08Z
